Entity,Code,Year,Gas (% electricity)
Canada,CAN,2001,6.948
Canada,CAN,2002,6.249
Canada,CAN,2003,6.351
Canada,CAN,2004,6.477
Canada,CAN,2005,6.314
Canada,CAN,2006,6.905
Canada,CAN,2007,6.793
Canada,CAN,2008,6.055
Canada,CAN,2009,7.026
Canada,CAN,2010,8.068
Canada,CAN,2011,9.048
Canada,CAN,2012,9.261
Canada,CAN,2013,8.452
Canada,CAN,2014,9.08
Canada,CAN,2015,9.988
Canada,CAN,2016,9.278
Canada,CAN,2017,8.766
Canada,CAN,2018,9.827
Canada,CAN,2019,10.386
Canada,CAN,2020,10.646
Canada,CAN,2021,11.008
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,15.977
Chile,CHL,2001,17.205
Chile,CHL,2002,17.049
Chile,CHL,2003,20.305
Chile,CHL,2004,21.617
Chile,CHL,2005,19.5
Chile,CHL,2006,18.603
Chile,CHL,2007,25.284
Chile,CHL,2008,24.739
Chile,CHL,2009,24.15
Chile,CHL,2010,25.155
Chile,CHL,2011,25.028
Chile,CHL,2012,23.778
Chile,CHL,2013,23.062
Chile,CHL,2014,21.145
Chile,CHL,2015,21.496
Chile,CHL,2016,22.339
Chile,CHL,2017,22.151
Chile,CHL,2018,21.052
Chile,CHL,2019,21.093
Chile,CHL,2020,19.87
Chile,CHL,2021,18.944
China,CHN,1985,0.237
China,CHN,1986,0.377
China,CHN,1987,0.55
China,CHN,1988,0.377
China,CHN,1989,0.634
China,CHN,1990,0.446
China,CHN,1991,0.358
China,CHN,1992,0.327
China,CHN,1993,0.385
China,CHN,1994,0.34
China,CHN,1995,0.298
China,CHN,1996,0.262
China,CHN,1997,0.711
China,CHN,1998,0.522
China,CHN,1999,0.388
China,CHN,2000,0.426
China,CHN,2001,0.333
China,CHN,2002,0.253
China,CHN,2003,0.27
China,CHN,2004,0.339
China,CHN,2005,0.486
China,CHN,2006,0.831
China,CHN,2007,1.033
China,CHN,2008,0.989
China,CHN,2009,1.523
China,CHN,2010,1.856
China,CHN,2011,2.319
China,CHN,2012,2.22
China,CHN,2013,2.152
China,CHN,2014,2.311
China,CHN,2015,2.884
China,CHN,2016,3.091
China,CHN,2017,3.098
China,CHN,2018,3.027
China,CHN,2019,3.118
China,CHN,2020,3.196
China,CHN,2021,3.159
Colombia,COL,2000,17.876
Colombia,COL,2001,18.696
Colombia,COL,2002,17.147
Colombia,COL,2003,15.526
Colombia,COL,2004,13.428
Colombia,COL,2005,14.509
Colombia,COL,2006,14.167
Colombia,COL,2007,13.674
Colombia,COL,2008,11.92
Colombia,COL,2009,19.746
Colombia,COL,2010,22.295
Colombia,COL,2011,13.768
Colombia,COL,2012,16.378
Colombia,COL,2013,22.193
Colombia,COL,2014,22.46
Colombia,COL,2015,25.422
Colombia,COL,2016,23.2
Colombia,COL,2017,14.278
Colombia,COL,2018,15.222
Colombia,COL,2019,17.696
Colombia,COL,2020,21.655
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,35.526
Congo,COG,2011,30.645
Congo,COG,2012,32.927
Congo,COG,2013,33.939
Congo,COG,2014,35.714
Congo,COG,2015,47.94
Congo,COG,2016,49.117
Congo,COG,2017,47.018
Congo,COG,2018,48.875
Congo,COG,2019,57.412
Congo,COG,2020,57.412
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,61.957
Cote d'Ivoire,CIV,2001,61.966
Cote d'Ivoire,CIV,2002,66.206
Cote d'Ivoire,CIV,2003,62.834
Cote d'Ivoire,CIV,2004,67.235
Cote d'Ivoire,CIV,2005,73.801
Cote d'Ivoire,CIV,2006,72.222
Cote d'Ivoire,CIV,2007,66.976
Cote d'Ivoire,CIV,2008,66.126
Cote d'Ivoire,CIV,2009,62.522
Cote d'Ivoire,CIV,2010,66.257
Cote d'Ivoire,CIV,2011,64.322
Cote d'Ivoire,CIV,2012,65.62
Cote d'Ivoire,CIV,2013,62.912
Cote d'Ivoire,CIV,2014,61.47
Cote d'Ivoire,CIV,2015,68.16
Cote d'Ivoire,CIV,2016,61.105
Cote d'Ivoire,CIV,2017,58.732
Cote d'Ivoire,CIV,2018,50.936
Cote d'Ivoire,CIV,2019,53.184
Cote d'Ivoire,CIV,2020,54.422
Croatia,HRV,1990,15.35
Croatia,HRV,1991,8.615
Croatia,HRV,1992,15.393
Croatia,HRV,1993,19.018
Croatia,HRV,1994,20.981
Croatia,HRV,1995,9.493
Croatia,HRV,1996,11.728
Croatia,HRV,1997,11.437
Croatia,HRV,1998,11.703
Croatia,HRV,1999,9.476
Croatia,HRV,2000,13.943
Croatia,HRV,2001,14.252
Croatia,HRV,2002,19.906
Croatia,HRV,2003,15.618
Croatia,HRV,2004,17.711
Croatia,HRV,2005,13.936
Croatia,HRV,2006,15.944
Croatia,HRV,2007,24.482
Croatia,HRV,2008,19.249
Croatia,HRV,2009,16.554
Croatia,HRV,2010,17.241
Croatia,HRV,2011,23.33
Croatia,HRV,2012,23.702
Croatia,HRV,2013,14.48
Croatia,HRV,2014,7.44
Croatia,HRV,2015,10.667
Croatia,HRV,2016,12.599
Croatia,HRV,2017,26.209
Croatia,HRV,2018,16.605
Croatia,HRV,2019,20.774
Croatia,HRV,2020,25.982
Croatia,HRV,2021,20.886
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,3.689
Cuba,CUB,2004,3.661
Cuba,CUB,2005,3.25
Cuba,CUB,2006,3.355
Cuba,CUB,2007,3.313
Cuba,CUB,2008,3.301
Cuba,CUB,2009,3.291
Cuba,CUB,2010,3.112
Cuba,CUB,2011,3.108
Cuba,CUB,2012,3.226
Cuba,CUB,2013,3.104
Cuba,CUB,2014,3.014
Cuba,CUB,2015,7.897
Cuba,CUB,2016,7.728
Cuba,CUB,2017,7.744
Cuba,CUB,2018,7.539
Cuba,CUB,2019,7.684
Cuba,CUB,2020,7.708
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,0.61
Czechia,CZE,1991,0.63
Czechia,CZE,1992,0.644
Czechia,CZE,1993,0.682
Czechia,CZE,1994,0.668
Czechia,CZE,1995,0.792
Czechia,CZE,1996,1.629
Czechia,CZE,1997,1.791
Czechia,CZE,1998,1.996
Czechia,CZE,1999,2.696
Czechia,CZE,2000,2.318
Czechia,CZE,2001,2.129
Czechia,CZE,2002,2.118
Czechia,CZE,2003,1.908
Czechia,CZE,2004,1.838
Czechia,CZE,2005,1.794
Czechia,CZE,2006,1.877
Czechia,CZE,2007,1.561
Czechia,CZE,2008,1.225
Czechia,CZE,2009,1.2
Czechia,CZE,2010,1.619
Czechia,CZE,2011,1.627
Czechia,CZE,2012,1.72
Czechia,CZE,2013,2.374
Czechia,CZE,2014,2.141
Czechia,CZE,2015,2.763
Czechia,CZE,2016,4.548
Czechia,CZE,2017,4.314
Czechia,CZE,2018,4.34
Czechia,CZE,2019,6.776
Czechia,CZE,2020,8.577
Czechia,CZE,2021,9.057
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,2.656
Denmark,DNK,1991,2.271
Denmark,DNK,1992,3.512
Denmark,DNK,1993,4.679
Denmark,DNK,1994,5.619
Denmark,DNK,1995,9.88
Denmark,DNK,1996,10.605
Denmark,DNK,1997,15.312
Denmark,DNK,1998,19.791
Denmark,DNK,1999,23.296
Denmark,DNK,2000,24.361
Denmark,DNK,2001,24.576
Denmark,DNK,2002,24.414
Denmark,DNK,2003,21.144
Denmark,DNK,2004,24.592
Denmark,DNK,2005,24.234
Denmark,DNK,2006,20.61
Denmark,DNK,2007,17.909
Denmark,DNK,2008,19.334
Denmark,DNK,2009,18.334
Denmark,DNK,2010,20.35
Denmark,DNK,2011,16.581
Denmark,DNK,2012,13.648
Denmark,DNK,2013,9.845
Denmark,DNK,2014,6.524
Denmark,DNK,2015,6.291
Denmark,DNK,2016,7.398
Denmark,DNK,2017,6.51
Denmark,DNK,2018,6.818
Denmark,DNK,2019,7.114
Denmark,DNK,2020,4.107
Denmark,DNK,2021,5.928
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,19.617
Dominican Republic,DOM,2004,18.499
Dominican Republic,DOM,2005,18.197
Dominican Republic,DOM,2006,18.76
Dominican Republic,DOM,2007,18.974
Dominican Republic,DOM,2008,19.092
Dominican Republic,DOM,2009,18.874
Dominican Republic,DOM,2010,19.242
Dominican Republic,DOM,2011,19.223
Dominican Republic,DOM,2012,23.481
Dominican Republic,DOM,2013,23.266
Dominican Republic,DOM,2014,24.064
Dominican Republic,DOM,2015,24.66
Dominican Republic,DOM,2016,23.303
Dominican Republic,DOM,2017,32.668
Dominican Republic,DOM,2018,33.262
Dominican Republic,DOM,2019,29.032
Dominican Republic,DOM,2020,30.534
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,9.177
Ecuador,ECU,2003,9.456
Ecuador,ECU,2004,10.627
Ecuador,ECU,2005,10.115
Ecuador,ECU,2006,11.315
Ecuador,ECU,2007,10.374
Ecuador,ECU,2008,8.269
Ecuador,ECU,2009,10.491
Ecuador,ECU,2010,11.762
Ecuador,ECU,2011,9.608
Ecuador,ECU,2012,9.724
Ecuador,ECU,2013,11.007
Ecuador,ECU,2014,8.955
Ecuador,ECU,2015,8.37
Ecuador,ECU,2016,7.059
Ecuador,ECU,2017,4.672
Ecuador,ECU,2018,4.834
Ecuador,ECU,2019,3.913
Ecuador,ECU,2020,3.518
Ecuador,ECU,2021,3.601
Egypt,EGY,1985,30.53
Egypt,EGY,1986,31.696
Egypt,EGY,1987,32.86
Egypt,EGY,1988,33.983
Egypt,EGY,1989,33.769
Egypt,EGY,1990,39.201
Egypt,EGY,1991,47.154
Egypt,EGY,1992,51.003
Egypt,EGY,1993,56
Egypt,EGY,1994,60.333
Egypt,EGY,1995,60.116
Egypt,EGY,1996,58.827
Egypt,EGY,1997,57.551
Egypt,EGY,1998,53.593
Egypt,EGY,1999,56.635
Egypt,EGY,2000,58.292
Egypt,EGY,2001,59.267
Egypt,EGY,2002,67.598
Egypt,EGY,2003,69.198
Egypt,EGY,2004,75.793
Egypt,EGY,2005,73.061
Egypt,EGY,2006,74.164
Egypt,EGY,2007,73.396
Egypt,EGY,2008,72.797
Egypt,EGY,2009,72.036
Egypt,EGY,2010,74.27
Egypt,EGY,2011,76.669
Egypt,EGY,2012,75.556
Egypt,EGY,2013,71.98
Egypt,EGY,2014,69.726
Egypt,EGY,2015,68.8
Egypt,EGY,2016,71.49
Egypt,EGY,2017,76.983
Egypt,EGY,2018,78.541
Egypt,EGY,2019,76.846
Egypt,EGY,2020,76.118
Egypt,EGY,2021,76.161
El Salvador,SLV,2000,7.775
El Salvador,SLV,2001,5.541
El Salvador,SLV,2002,6.549
El Salvador,SLV,2003,5.386
El Salvador,SLV,2004,5.977
El Salvador,SLV,2005,5.532
El Salvador,SLV,2006,5.169
El Salvador,SLV,2007,4.895
El Salvador,SLV,2008,4.341
El Salvador,SLV,2009,4.795
El Salvador,SLV,2010,3.761
El Salvador,SLV,2011,3.704
El Salvador,SLV,2012,3.947
El Salvador,SLV,2013,3.746
El Salvador,SLV,2014,3.612
El Salvador,SLV,2015,4.377
El Salvador,SLV,2016,4.202
El Salvador,SLV,2017,3.002
El Salvador,SLV,2018,2.841
El Salvador,SLV,2019,3.367
El Salvador,SLV,2020,3.454
El Salvador,SLV,2021,3.478
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,5.588
Estonia,EST,1991,6.63
Estonia,EST,1992,2.451
Estonia,EST,1993,1.425
Estonia,EST,1994,2.404
Estonia,EST,1995,2.992
Estonia,EST,1996,3.19
Estonia,EST,1997,2.82
Estonia,EST,1998,3.169
Estonia,EST,1999,2.785
Estonia,EST,2000,7.051
Estonia,EST,2001,7.067
Estonia,EST,2002,6.213
Estonia,EST,2003,4.921
Estonia,EST,2004,4.753
Estonia,EST,2005,5.294
Estonia,EST,2006,5.55
Estonia,EST,2007,2.791
Estonia,EST,2008,3.97
Estonia,EST,2009,1.253
Estonia,EST,2010,2.313
Estonia,EST,2011,1.939
Estonia,EST,2012,1.087
Estonia,EST,2013,0.678
Estonia,EST,2014,0.562
Estonia,EST,2015,0.591
Estonia,EST,2016,0.575
Estonia,EST,2017,0.456
Estonia,EST,2018,0.485
Estonia,EST,2019,0.526
Estonia,EST,2020,0.504
Estonia,EST,2021,0.405
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1990,17.877
Europe,,1991,17.455
Europe,,1992,16.687
Europe,,1993,16.829
Europe,,1994,16.163
Europe,,1995,16.249
Europe,,1996,17.442
Europe,,1997,18.313
Europe,,1998,18.528
Europe,,1999,20.095
Europe,,2000,20.576
Europe,,2001,20.721
Europe,,2002,21.431
Europe,,2003,22.477
Europe,,2004,23.548
Europe,,2005,24.582
Europe,,2006,24.632
Europe,,2007,26.066
Europe,,2008,27.005
Europe,,2009,26.451
Europe,,2010,27.2
Europe,,2011,26.139
Europe,,2012,23.49
Europe,,2013,22.196
Europe,,2014,21.589
Europe,,2015,22.113
Europe,,2016,24.089
Europe,,2017,24.989
Europe,,2018,24.431
Europe,,2019,26.228
Europe,,2020,25.757
Europe,,2021,25.491
European Union (27),,1990,8.309
European Union (27),,1991,7.946
European Union (27),,1992,7.567
European Union (27),,1993,7.843
European Union (27),,1994,8.261
European Union (27),,1995,8.572
European Union (27),,1996,9.327
European Union (27),,1997,10.095
European Union (27),,1998,10.855
European Union (27),,1999,12.259
European Union (27),,2000,12.606
European Union (27),,2001,13.095
European Union (27),,2002,13.687
European Union (27),,2003,15.006
European Union (27),,2004,16.038
European Union (27),,2005,17.847
European Union (27),,2006,18.476
European Union (27),,2007,19.455
European Union (27),,2008,20.696
European Union (27),,2009,20.117
European Union (27),,2010,19.965
European Union (27),,2011,19.192
European Union (27),,2012,16.679
European Union (27),,2013,14.388
European Union (27),,2014,12.638
European Union (27),,2015,13.809
European Union (27),,2016,16.129
European Union (27),,2017,17.967
European Union (27),,2018,16.866
European Union (27),,2019,19.801
European Union (27),,2020,20.351
European Union (27),,2021,18.684
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,8.568
Finland,FIN,1991,8.537
Finland,FIN,1992,8.973
Finland,FIN,1993,9.086
Finland,FIN,1994,9.796
Finland,FIN,1995,10.353
Finland,FIN,1996,12.266
Finland,FIN,1997,9.948
Finland,FIN,1998,12.573
Finland,FIN,1999,13.735
Finland,FIN,2000,14.515
Finland,FIN,2001,15.736
Finland,FIN,2002,15.563
Finland,FIN,2003,16.472
Finland,FIN,2004,14.895
Finland,FIN,2005,15.968
Finland,FIN,2006,15.015
Finland,FIN,2007,13.05
Finland,FIN,2008,14.328
Finland,FIN,2009,13.681
Finland,FIN,2010,14.015
Finland,FIN,2011,12.908
Finland,FIN,2012,9.602
Finland,FIN,2013,9.566
Finland,FIN,2014,8.14
Finland,FIN,2015,7.607
Finland,FIN,2016,5.461
Finland,FIN,2017,4.916
Finland,FIN,2018,6.002
Finland,FIN,2019,5.63
Finland,FIN,2020,5.806
Finland,FIN,2021,4.954
France,FRA,1990,0.726
France,FRA,1991,0.675
France,FRA,1992,0.691
France,FRA,1993,0.745
France,FRA,1994,0.765
France,FRA,1995,0.782
France,FRA,1996,0.809
France,FRA,1997,0.978
France,FRA,1998,0.98
France,FRA,1999,1.477
France,FRA,2000,2.151
France,FRA,2001,2.778
France,FRA,2002,3.318
France,FRA,2003,3.45
France,FRA,2004,3.701
France,FRA,2005,4.039
France,FRA,2006,3.821
