Entity,Code,Year,Coal (% electricity)
Canada,CAN,2016,9.075
Canada,CAN,2017,8.96
Canada,CAN,2018,7.389
Canada,CAN,2019,7.156
Canada,CAN,2020,5.348
Canada,CAN,2021,5.516
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,13.293
Chile,CHL,2001,12.248
Chile,CHL,2002,11.705
Chile,CHL,2003,12.232
Chile,CHL,2004,13.027
Chile,CHL,2005,10.932
Chile,CHL,2006,10.422
Chile,CHL,2007,12.873
Chile,CHL,2008,12.604
Chile,CHL,2009,11.981
Chile,CHL,2010,14.979
Chile,CHL,2011,19.178
Chile,CHL,2012,23.091
Chile,CHL,2013,23.847
Chile,CHL,2014,21.868
Chile,CHL,2015,22.989
Chile,CHL,2016,23.89
Chile,CHL,2017,23.672
Chile,CHL,2018,22.506
Chile,CHL,2019,22.752
Chile,CHL,2020,20.082
Chile,CHL,2021,19.588
China,CHN,1985,63.465
China,CHN,1986,66.65
China,CHN,1987,68.346
China,CHN,1988,68.534
China,CHN,1989,69.264
China,CHN,1990,71.032
China,CHN,1991,73.564
China,CHN,1992,75.249
China,CHN,1993,72.602
China,CHN,1994,74.737
China,CHN,1995,73.671
China,CHN,1996,76.221
China,CHN,1997,76.353
China,CHN,1998,76.407
China,CHN,1999,78.245
China,CHN,2000,78.213
China,CHN,2001,76.253
China,CHN,2002,77.544
China,CHN,2003,79.555
China,CHN,2004,78.174
China,CHN,2005,79.198
China,CHN,2006,80.344
China,CHN,2007,80.959
China,CHN,2008,77.491
China,CHN,2009,78.38
China,CHN,2010,77.224
China,CHN,2011,78.674
China,CHN,2012,75.458
China,CHN,2013,75.386
China,CHN,2014,72.865
China,CHN,2015,69.909
China,CHN,2016,68.238
China,CHN,2017,67.549
China,CHN,2018,66.901
China,CHN,2019,65.042
China,CHN,2020,63.64
China,CHN,2021,63.633
Colombia,COL,2000,5.429
Colombia,COL,2001,5.675
Colombia,COL,2002,5.194
Colombia,COL,2003,4.693
Colombia,COL,2004,4.059
Colombia,COL,2005,4.397
Colombia,COL,2006,4.286
Colombia,COL,2007,3.949
Colombia,COL,2008,3.439
Colombia,COL,2009,5.711
Colombia,COL,2010,6.444
Colombia,COL,2011,3.989
Colombia,COL,2012,4.745
Colombia,COL,2013,6.418
Colombia,COL,2014,6.495
Colombia,COL,2015,8.522
Colombia,COL,2016,8.817
Colombia,COL,2017,5.42
Colombia,COL,2018,6.761
Colombia,COL,2019,7.865
Colombia,COL,2020,9.365
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1990,7.111
Croatia,HRV,1991,4.54
Croatia,HRV,1992,7.416
Croatia,HRV,1993,4.702
Croatia,HRV,1994,1.14
Croatia,HRV,1995,2.589
Croatia,HRV,1996,1.074
Croatia,HRV,1997,4.985
Croatia,HRV,1998,4.716
Croatia,HRV,1999,4.006
Croatia,HRV,2000,13.766
Croatia,HRV,2001,12.843
Croatia,HRV,2002,16.601
Croatia,HRV,2003,18.196
Croatia,HRV,2004,15.407
Croatia,HRV,2005,17.841
Croatia,HRV,2006,17.415
Croatia,HRV,2007,19.298
Croatia,HRV,2008,19.484
Croatia,HRV,2009,12.36
Croatia,HRV,2010,16.092
Croatia,HRV,2011,22.974
Croatia,HRV,2012,21.152
Croatia,HRV,2013,17.348
Croatia,HRV,2014,17.634
Croatia,HRV,2015,20.533
Croatia,HRV,2016,20.602
Croatia,HRV,2017,11.62
Croatia,HRV,2018,10.701
Croatia,HRV,2019,12.954
Croatia,HRV,2020,9.215
Croatia,HRV,2021,9.65
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,75.51
Czechia,CZE,1991,75.622
Czechia,CZE,1992,74.361
Czechia,CZE,1993,73.751
Czechia,CZE,1994,72.329
Czechia,CZE,1995,73.192
Czechia,CZE,1996,71.173
Czechia,CZE,1997,71.219
Czechia,CZE,1998,70.118
Czechia,CZE,1999,68.802
Czechia,CZE,2000,72.359
Czechia,CZE,2001,70.857
Czechia,CZE,2002,65.671
Czechia,CZE,2003,61.324
Czechia,CZE,2004,60.043
Czechia,CZE,2005,60.442
Czechia,CZE,2006,59.347
Czechia,CZE,2007,61.285
Czechia,CZE,2008,58.561
Czechia,CZE,2009,56.271
Czechia,CZE,2010,55.021
Czechia,CZE,2011,53.859
Czechia,CZE,2012,50.779
Czechia,CZE,2013,47.847
Czechia,CZE,2014,47.912
Czechia,CZE,2015,49.855
Czechia,CZE,2016,51.177
Czechia,CZE,2017,48.315
Czechia,CZE,2018,47.433
Czechia,CZE,2019,43.539
Czechia,CZE,2020,38.702
Czechia,CZE,2021,39.923
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,90.685
Denmark,DNK,1991,91.516
Denmark,DNK,1992,87.675
Denmark,DNK,1993,86.315
Denmark,DNK,1994,82.035
Denmark,DNK,1995,74.469
Denmark,DNK,1996,74.066
Denmark,DNK,1997,64.95
Denmark,DNK,1998,57.571
Denmark,DNK,1999,51.633
Denmark,DNK,2000,46.306
Denmark,DNK,2001,47.243
Denmark,DNK,2002,46.487
Denmark,DNK,2003,54.831
Denmark,DNK,2004,46.19
Denmark,DNK,2005,42.672
Denmark,DNK,2006,53.87
Denmark,DNK,2007,50.598
Denmark,DNK,2008,47.679
Denmark,DNK,2009,48.626
Denmark,DNK,2010,43.761
Denmark,DNK,2011,39.693
Denmark,DNK,2012,34.332
Denmark,DNK,2013,41.134
Denmark,DNK,2014,34.358
Denmark,DNK,2015,24.577
Denmark,DNK,2016,29.034
Denmark,DNK,2017,20.013
Denmark,DNK,2018,21.64
Denmark,DNK,2019,11.213
Denmark,DNK,2020,10.651
Denmark,DNK,2021,15.09
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,24.535
Dominican Republic,DOM,2001,25.077
Dominican Republic,DOM,2002,25.042
Dominican Republic,DOM,2003,19.139
Dominican Republic,DOM,2004,18.141
Dominican Republic,DOM,2005,17.78
Dominican Republic,DOM,2006,18.3
Dominican Republic,DOM,2007,18.535
Dominican Republic,DOM,2008,18.664
Dominican Republic,DOM,2009,18.528
Dominican Republic,DOM,2010,18.813
Dominican Republic,DOM,2011,18.821
Dominican Republic,DOM,2012,17.215
Dominican Republic,DOM,2013,17.045
Dominican Republic,DOM,2014,17.68
Dominican Republic,DOM,2015,18.096
Dominican Republic,DOM,2016,17.138
Dominican Republic,DOM,2017,13.588
Dominican Republic,DOM,2018,13.864
Dominican Republic,DOM,2019,26.653
Dominican Republic,DOM,2020,28.031
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.075
Estonia,EST,2014,0.08
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.152
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1990,30.789
Europe,,1991,30.608
Europe,,1992,30.225
Europe,,1993,29.095
Europe,,1994,29.755
Europe,,1995,29.399
Europe,,1996,28.846
Europe,,1997,27.444
Europe,,1998,27.41
Europe,,1999,26.196
Europe,,2000,27.247
Europe,,2001,26.787
Europe,,2002,26.998
Europe,,2003,27.591
Europe,,2004,26.181
Europe,,2005,25.466
Europe,,2006,26.087
Europe,,2007,25.749
Europe,,2008,24.417
Europe,,2009,23.25
Europe,,2010,22.405
Europe,,2011,23.351
Europe,,2012,24.421
Europe,,2013,23.983
Europe,,2014,22.556
Europe,,2015,21.967
Europe,,2016,20.185
Europe,,2017,19.331
Europe,,2018,18.287
Europe,,2019,15.143
Europe,,2020,12.84
Europe,,2021,13.931
European Union (27),,1990,35.176
European Union (27),,1991,34.57
European Union (27),,1992,33.603
European Union (27),,1993,32.769
European Union (27),,1994,32.727
European Union (27),,1995,32.478
European Union (27),,1996,32.063
European Union (27),,1997,30.781
European Union (27),,1998,30.509
European Union (27),,1999,29.632
European Union (27),,2000,30.436
European Union (27),,2001,29.304
European Union (27),,2002,29.898
European Union (27),,2003,30.282
European Union (27),,2004,29.104
European Union (27),,2005,28.046
European Union (27),,2006,27.807
European Union (27),,2007,28.063
European Union (27),,2008,25.522
European Union (27),,2009,24.992
European Union (27),,2010,23.757
European Union (27),,2011,24.895
European Union (27),,2012,25.554
European Union (27),,2013,25.242
European Union (27),,2014,24.497
European Union (27),,2015,24.537
European Union (27),,2016,22.767
European Union (27),,2017,21.831
European Union (27),,2018,20.453
European Union (27),,2019,15.673
European Union (27),,2020,12.763
European Union (27),,2021,14.726
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,17.761
Finland,FIN,1991,16.885
Finland,FIN,1992,13.269
Finland,FIN,1993,16.11
Finland,FIN,1994,21.298
Finland,FIN,1995,17.286
Finland,FIN,1996,21.793
Finland,FIN,1997,18.566
Finland,FIN,1998,11.319
Finland,FIN,1999,12.885
Finland,FIN,2000,12.165
Finland,FIN,2001,14.282
Finland,FIN,2002,17.008
Finland,FIN,2003,22.895
Finland,FIN,2004,19.276
Finland,FIN,2005,9.242
Finland,FIN,2006,19.902
Finland,FIN,2007,17.165
Finland,FIN,2008,11.042
Finland,FIN,2009,15.506
Finland,FIN,2010,18.098
Finland,FIN,2011,13.359
Finland,FIN,2012,10.13
Finland,FIN,2013,15.061
Finland,FIN,2014,11.68
Finland,FIN,2015,7.49
Finland,FIN,2016,10.178
Finland,FIN,2017,8.729
Finland,FIN,2018,8.274
Finland,FIN,2019,6.376
Finland,FIN,2020,3.551
Finland,FIN,2021,4.038
France,FRA,1990,7.543
France,FRA,1991,8.771
France,FRA,1992,7.441
France,FRA,1993,4.463
France,FRA,1994,4.404
France,FRA,1995,4.923
France,FRA,1996,5.507
France,FRA,1997,4.427
France,FRA,1998,6.61
France,FRA,1999,5.617
France,FRA,2000,5.045
France,FRA,2001,3.756
France,FRA,2002,4.274
France,FRA,2003,4.677
France,FRA,2004,4.285
France,FRA,2005,4.816
France,FRA,2006,4.02
France,FRA,2007,4.336
France,FRA,2008,4.054
France,FRA,2009,4.083
France,FRA,2010,4.139
France,FRA,2011,3.065
France,FRA,2012,3.784
France,FRA,2013,4.136
France,FRA,2014,1.989
France,FRA,2015,2.072
France,FRA,2016,1.831
France,FRA,2017,2.304
France,FRA,2018,1.443
France,FRA,2019,0.643
France,FRA,2020,0.587
France,FRA,2021,1.053
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
